Hui-chiu	Afrika
Evan Hunter	Evan Hunter
Nisizawa Ryue	Ryue Nishizawa
Siōng-bóe-ê Llywelyn	Llywelyn den siste
William Osler	William Osler
Tân To̍k-siù	Chen Duxiu
2005 nî 11 goe̍h	November 2005
Jîn-bîn Hêng-tōng Tóng	People’s Action Party
Cuba Kiōng-sán Tóng	Kubas kommunistiska parti
Tomigusuku-chhī	Tomigusuku
Tugaru-chhī	Tsugaru
Liû-hêng im-ga̍k	Populärmusik
Jeddah	Jeddah
Asikaga-chhī	Ashikaga (stad)
Ebino-chhī	Ebino
Pih	Lädersköldpaddor
Richard Kiel	Richard Kiel
Erzurum (séng)	Erzurum (provins)
Tâi-oân le̍k-sú	Taiwans historia
Hagi-chhī	Hagi (stad)
Lí Hông-chiong	Li Hongzhang
Ông Hi-chi	Wang Xizhi
Hîm (tiān-iáⁿ)	Björnen
Phoaⁿ Bûn-khái	Phan Van Khai
Peh-go̍eh-cheh	Månfestivalen
Nguyễn Huệ	Nguyen Hue
Gê Thok-seng	Watchman Nee
Hīⁿ-kài	Ytteröra
Siōng-phok	Överarm
Lí Péng-hiàn	Lee Byung-Hun
Labrador	Labrador (region)
Piān-tong	Bento
Udon Thani Hú	Udon Thani (provins)
Surin Hú	Surin
Sisaket Hú	Sisaket
Sukhothai Hú	Sukhothai (provins)
QBasic	QBasic
Sa Kaeo Hú	Sa Kaeo
Toā-thóng-it lí-lūn	Storförenad teori
Sakon Nakhon Hú	Sakon Nakhon
Kalasin Hú	Kalasin
Ôbu-chhī	Obu
Tendô-chhī	Tendo
Minamata-chhī	Minamata
2011 nî 12 goe̍h	December 2011
2011 nî 9 goe̍h	September 2011
2011 nî 8 goe̍h	Augusti 2011
Ôtuki-chhī	Otsuki
Niihama-chhī	Niihama
Oozu-chhī	Ozu
Daitô-chhī	Daito
Sūi-se Tek-gí	Schweizertyska
Kamogawa-chhī	Kamogawa
Kamagaya-chhī	Kamagaya
Afro	Afro
Ka-cháu	Loppor
Port-Cros Kok-ka Kong-hn̂g	Port-Cros nationalpark
Şanlıurfa (séng)	Şanlıurfa (provins)
Trabzon (séng)	Trabzon (provins)
Lo̍k-á-chhiū	Broussonetia papyrifera
Pun tùi-pêng ê hù-koān-kong	Den tudelade visconten
Toyokawa-chhī	Toyokawa
Kariya-chhī	Kariya
Komaki-chhī	Komaki
Inazawa-chhī	Inazawa
Achaemenes Ông-tiâu	Akemenider
Kokesi	Kokeshi
Tâi-oân-sam	Taiwania cryptomerioides
Nagato-chhī	Nagato (stad)
Má-thài Hok-im	Matteusevangeliet
Michael J. Fox	Michael J. Fox
Niigata	Niigata
Chó͘-sian	Förfäder
Io-chui-kut	Ländkota
Ubiquitin	Ubiquitin
Isobutane	Isobutan
Khí-kho ê hu̍t-hoà-bu̍t	Fluorid
Hu̍t-kok-sī	Pulguksa
Hoâi-hoà-chhī	Huaihua
Sek-hoà	Acklimatisering
Doxycycline	Doxycyklin
Gutta-percha	Guttaperka
O͘-kǹg	Volframkarbid
Orlistat	Orlistat
Lâm-chhiong-chhī (Sù-chhoan)	Nanchong
Oa̍t-lâm Kiōng-sán Tóng	Vietnams kommunistiska parti
Waidhofen an der Ybbs	Waidhofen an der Ybbs
85	85 (tal)
10000	10000 (tal)
Khó͘-koe	Bittergurka
Yotukaidô-chhī	Yotsukaido
2004 nî 2 goe̍h	Februari 2004
Gmunden	Gmunden
Nevşehir (séng)	Nevşehir (provins)
Chôa-tiau	Orienthjälmörn
Düzce (séng)	Düzce (provins)
27	27 (tal)
35	35 (tal)
64	64 (tal)
99	99 (tal)
Cesar Romero	Cesar Romero
108	108 (tal)
101	101 (tal)
Amami-chhī	Amami
Jackie Gleason	Jackie Gleason
Farscape	Farscape
ISO 3166-2:JP	ISO 3166-2:JP
Sula nebouxii	Blåfotad sula
Chetumal	Chetumal
Samut Songkhram Hú	Samut Songkhram
Pathum Thani Hú	Pathum Thani
Chainat Hú	Chai Nat
Marugame-chhī	Marugame
Imabari-chhī	Imabari
Doñana Kok-ka Kong-hn̂g	Doñana nationalpark
Handa-chhī	Handa
Virginia Apgar	Virginia Apgar
Tēng Lē-kun	Teresa Teng
2005 nî 12 goe̍h	December 2005
Khai-chai-cheh	Eid al-fitr
Ông Hui	Wang Fei
Garajonay Kok-ka Kong-hn̂g	Garajonay nationalpark
Si-king	Shi Jing
Sat-ba̍k-hî	Mjölkfisk
Khu Biāu-chin	Qiu Miaojin
Beth Orton	Beth Orton
Chhiu Kín	Qiu Jin
Elizabeth Cady Stanton	Elizabeth Cady Stanton
Bí-kok Liân-bêng	American League
Murilo Benício	Murilo Benício
Tek-kok ka-choa̍h	Tysk kackerlacka
Se-pan-gâ chhù-chiáu	Spansk sparv
2005 nî 4 goe̍h	April 2005
Nakhon Nayok Hú	Nakhon Nayok
Ko-kho-ki	Högteknologi
Siông-gô	Chang'e
Débora Falabella	Débora Falabella
Ford-chú-gī	Fordism
Nogi Maresuke	Nogi Maresuke
Theodore Nicholas Gill	Theodore Gill
James Oliver Curwood	James Oliver Curwood
Paul Rand	Paul Rand
Hirai Ken	Ken Hirai
Charles Horton Cooley	Charles Horton Cooley
Thài-khong-ke̍k	Rymdopera
Nakhon Phanom Hú	Nakhon Phanom
Maha Sarakham Hú	Maha Sarakham
Gô͘ Sam-kùi	Wu Sangui
Ube-chhī	Ube
David Kelly	David Kelly (skådespelare)
Kang-hu (tiān-iáⁿ)	Kung Fu Hustle
Âu-kiò	Skriet
Euarchontoglires	Euarchontoglires
William Elford Leach	William Elford Leach
Paramore	Paramore
Môa-hông	Casuarinaceae
Alor Star	Alor Setar
Wonder Girls	Wonder Girls
Ayutthaya Hú	Ayutthaya (provins)
Écrins Kok-ka Kong-hn̂g	Écrins nationalpark
Afghanistan Bîn-chú Kiōng-hô-kok	Demokratiska republiken Afghanistan
Chhiong-tek-kiong	Changdeokgung
Lo̍k-nâ Tn̂g-bóe-chheⁿ	Lulins komet
Sin-san-it Ki-tiûⁿ	Tan Son Nhat internationella flygplats
Acanthistius joanae	Acanthistius joanae
Acanthistius ocellatus	Acanthistius ocellatus
Amy Adams	Amy Adams
Giresun (séng)	Giresun (provins)
Gümüşhane (séng)	Gümüşhane (provins)
Siirt (séng)	Siirt (provins)
Kahramanmaraş (séng)	Kahramanmaraş (provins)
Chek-chui	Ryggrad
Karaman (séng)	Karaman (provins)
Samsun (séng)	Samsun (provins)
Uzbek-cho̍k	Uzbeker
Eskişehir (séng)	Eskişehir (provins)
Bayburt (séng)	Bayburt (provins)
Uşak (séng)	Uşak (provins)
Yalova (séng)	Yalova (provins)
Elâzığ (séng)	Elazığ (provins)
Sivas (séng)	Sivas (provins)
Tiâu-sián Poàn-tó	Koreahalvön
Michael Clarke Duncan	Michael Clarke Duncan
Gaziantep (séng)	Gaziantep (provins)
Karabük (séng)	Karabük (provins)
Erzincan (séng)	Erzincan (provins)
Ordu (séng)	Ordu (provins)
Kastamonu (séng)	Kastamonu (provins)
Tokat (séng)	Tokat (provins)
Sting	Sting
Davichi	Davichi
Gwen Stefani	Gwen Stefani
Steve Wozniak	Steve Wozniak
Kayseri (séng)	Kayseri (provins)
Rize (séng)	Rize (provins)
Gē-su̍t-ka	Konstnär
Isadora Duncan	Isadora Duncan
Villach	Villach
Paula Fernandes	Paula Fernandes
Leucin	Leucin
Valin	Valin
The Cranberries	The Cranberries
Sek-èng	Anpassning (biologisk)
Andrew Carnegie	Andrew Carnegie
Thâu-lâng	Ledare (yrkesroll)
Kırıkkale (séng)	Kırıkkale (provins)
Kyrgyz-cho̍k	Kirgizer
Prolin	Prolin
Phok-bu̍t-ha̍k	Naturhistoria
Captcha	Robotfilter
Christine Lagarde	Christine Lagarde
Kok-chè cho͘-chit	Internationell organisation
Sèng-si	Psalmer
Isoleucin	Isoleucin
Roza Otunbayeva	Roza Otunbajeva
Histidin	Histidin
Leoben	Leoben
Goldbach Chhai-chhek	Goldbachs hypotes
Bossa nova	Bossa nova
Kodak	Eastman Kodak
Kufstein	Kufstein
Cedar Rapids	Cedar Rapids, Iowa
Baden bei Wien	Baden, Niederösterreich
Evansville	Evansville
Kansas City, Kansas	Kansas City, Kansas
Rochester, Minnesota	Rochester, Minnesota
Spittal an der Drau	Spittal an der Drau
Klosterneuburg	Klosterneuburg
Wolfsberg	Wolfsberg (Kärnten)
Gecko	Gecko (renderingsmotor)
Leonding	Leonding
Lustenau	Lustenau
Sè-kài Chhit Kî-koan	Världens sju underverk
Tulln an der Donau	Tulln an der Donau
Schwechat	Schwechat
Just in Time	Just in time
Gulfport, Mississippi	Gulfport
Biloxi	Biloxi (stad)
Herman Cain	Herman Cain
Immanuel Wallerstein	Immanuel Wallerstein
Tāi-chiòng-hun-lūi-hoat	Folksonomi
Owensboro	Owensboro
O͘-bīn lā-poe	Koreaskedstork
Sankt Veit an der Glan	Sankt Veit an der Glan
Knittelfeld	Knittelfeld
Perfume (Ji̍t-pún ga̍k-thoân)	Perfume
Sîn-tiàu-hōe	Assemblies of God
Kū Hô-la	Goo Hara
T-ara	T-ara
Hekinan-chhī	Hekinan
Tita-chhī	Chita, Japan
Tiuⁿ Sêng-te̍k	Jang Song-thaek
Lô͘-môa	Anguilla marmorata
Misawa-chhī	Misawa
Kuroisi-chhī	Kuroishi
Yokote-chhī	Yokote
Kazuno-chhī	Kazuno
Muroran-chhī	Muroran
Gosyogawara-chhī	Goshogawara
Lēng Kè-oē	Ling Jihua
Tiam-kut	Städet
Kosigaya-chhī	Koshigaya
Sakura-chhī	Sakura, Chiba
Huttu-chhī	Futtsu
Lâm-hui Kok-ka Kaⁿ-ná-kiû Tūi	Sydafrikas herrlandslag i rugby union
Kok-gí ê Lô-má-jī Piáu-kì-hoat	Reviderad romanisering av koreanska
Hân-kok Hòng-sàng Kong-siā	Korean Broadcasting System
Liâng-kiong Chhun-ji̍t Hē-lia̍t	The Melancholy of Haruhi Suzumiya
Sado-chhī	Sado
Warren, Michigan	Warren, Michigan
Seto-chhī	Seto
Tèng-kut	Stigbygeln
Shah Alam	Shah Alam
Gio̍k-san	Yushan
Overland Park	Overland Park
Lewiston, Maine	Lewiston, Maine
Tiong-hīⁿ	Mellanöra
Hio̍h-á Hái-liông	Flikfisk
Tahara-chhī	Tahara (stad)
Hôhu-chhī	Hōfu
Tāi-sū-san	Lantau
Kiyosu-chhī	Kiyosu
Mobara-chhī	Mobara
Takaoka-chhī	Takaoka
Andrej Pejic	Andreja Pejic
Inuyama-chhī	Inuyama
Chris Pratt	Chris Pratt
Sakata-chhī	Sakata
Chhó	Chu (stat)
Koà-chhài	Sareptasenap
Newark, Delaware	Newark, Delaware
Suomi Tiong-iong Tóng	Centern i Finland
Yasothon Hú	Yasothon
Thài-pêng-iûⁿ Pak Chiàⁿ Hái-ang	Stillahavsnordkapare
Kibô	Kibō (ISS)
Tū-chúi	Drunkning
Feldkirchen in Kärnten	Feldkirchen in Kärnten
Ko-sok chhiú-ki (khí-kho)	Tandläkarborr
Kok-bîn ha̍k-hāu	Folkskola
Lo̍k-chhùi-chúi	Munvatten
Siroi-chhī	Shiroi
Âng-keng-hún-tia̍p	Delias pasithoe
Orpheus-chú-gī (gē-su̍t)	Orfism
Galeus murinus	Galeus murinus
Khí-chiu-pēⁿ	Parodontit
Conrad Vernon	Conrad Vernon
56	56 (tal)
Hông-tè chhân-eⁿ	Kejsartrollslända
Ronaldo	Ronaldo Luís Nazário de Lima
Anne Haney	Anne Haney
Kailua	Kailua
160	160 (tal)
S.H.E	S.H.E
2020 nî-tāi	2020-talet
Istanbul (séng)	İstanbul (provins)
89	89 (tal)
Hohhot-chhī	Hohhot
Victoria	Victoria
Awara-chhī	Awara
Nagaoka-chhī	Nagaoka
Asymbolus vincenti	Asymbolus vincenti
Christian Dior (kong-si)	Christian Dior SA
76	76 (tal)
29	29 (tal)
Ray Charles	Ray Charles
Kathy Bates	Kathy Bates
Makurazaki-chhī	Makurazaki
Epinephelus aeneus	Vit grouper
Réunion Kok-ka Kong-hn̂g	Réunions nationalpark
Köflach	Köflach
So͘ Cheng-chhiong	Su Tseng-chang
Kù Chhiu-pe̍k	Qu Qiubai
George C. Williams	George C. Williams
Jim Rogers	Jim Rogers
Austin Mahone	Austin Mahone
Tiō Goân-jīm	Yuen Ren Chao
Lūi-pia̍t:Jîn-kang tì-lêng	Kategori:Artificiell intelligens
Sī-kak hē-thóng	Syn
John D. MacDonald	John D. MacDonald
Liân Chiàn	Lien Chan
Milton Berle	Milton Berle
Sím Chiông-bûn	Shen Congwen
Má-lé-sùn	Robert Morrison
Tachybaptus rufolavatus	Alaotradopping
Âng-kam	Seriola
Apristurus macrorhynchus	Apristurus macrorhynchus
Kai-chhī	Kai, Yamanashi
Halaelurus quagga	Halaelurus quagga
Heng-chui-kut	Bröstkota
190	190 (tal)
Pe̍h-hái-kok	Östersjöregionen
Hikaru no Go	Hikaru no go
Chìn-kek ê Kī-jîn	Attack on Titan
28	28 (tal)
Epinephelus coioides	Orangefläckig grouper
Tiām-chīⁿ ê Chhun-thiⁿ	Tyst vår
Hīⁿ-chio̍h	Otolit
Ginowan-chhī	Ginowan
59	59 (tal)
62	62 (tal)
95	95 (tal)
Sin-kài	Nya territorierna
Chêng-tiâⁿ hē-thóng	Balansorgan
Kitanagoya-chhī	Kitanagoya
Giap-ang-á-tâi	Kloautomat
Olympiaturm	Olympiatornet
O͘-tiám-hún-tia̍p	Leptosia nina
Minamoto--sī	Minamoto
Chhiú-su̍t	Operation (kirurgi)
Ge̍k-thāi	Missbruk
38	38 (tal)
75	75 (tal)
Yurihonzyô-chhī	Yurihonjo
2004 nî 4 goe̍h	April 2004
109	109 (tal)
So͘-khai	Evakuering
103	103 (tal)
Má-chó͘-tó	Matsuöarna
The tó liān io	Situps
199	199 (tal)
Siáⁿ-lâng mā m̄-chai	Barnen som inte fanns
Scomberomorus semifasciatus	Bredbandad kungsmakrill
An-khoe-koān	Anxi
2004 nî 3 goe̍h	Mars 2004
Chhián-chháu-sī	Sensoji
Hirosima-koān	Hiroshima prefektur
Apristurus melanoasper	Apristurus melanoasper
Scomberomorus sinensis	Scomberomorus sinensis
Lí-sîn-lūn	Deism
Glycin	Glycin
Tunceli (séng)	Tunceli (provins)
Gô	Anserinae
Phî-tàn	Tusenåriga ägg
Takayama-chhī	Takayama
Tôkai-chhī	Tokai, Aichi
Nampa, Idaho	Nampa
Fiordland Khiā-gô	Fjordpingvin
Hûn-hoà-lô͘	Avfallsförbränning
Kapfenberg	Kapfenberg
Khâng-páng	Annonstavla
Hollabrunn	Hollabrunn
Ko-san-chèng	Höjdsjuka
Roi Et Hú	Roi Et
Koeh-niau	Diplazium esculentum
Halland	Halland
Koé-chí-bâ	Maskpalmmård
Södermanland	Södermanland
Ú-ông	Yu
45	45 (tal)
Pó-io̍k	Naturskydd
Ubon Ratchathani Hú	Ubon Ratchathani
Epinephelus clippertonensis	Epinephelus clippertonensis
Tông-chì	Kamrat (tilltalsord)
O͘-miâ-toaⁿ	Svart lista
Yuzawa-chhī	Yuzawa
Oga-chhī	Oga
Saizyô-chhī	Saijo
Ian-á	Bonit
Kasiwazaki-chhī	Kashiwazaki
Huziidera-chhī	Fujiidera
Passer ammodendri	Saxaulsparv
Lâng-kho	Hominider
Asahi-chhī	Asahi (stad)
Inzai-chhī	Inzai
Tôgane-chhī	Togane
Kimitu-chhī	Kimitsu
Yatimata-chhī	Yachimata
Miyakonozyô-chhī	Miyakonojō
Im-ga̍k-ka	Musiker
Hi-bāng Soān-chio̍h	Hope-diamanten
Lōe-koh	Ministär
Ji̍t-pún Kiōng-sán Tóng	Japans kommunistiska parti
Mutu-chhī	Mutsu (stad)
Ki-tok	Kristus
Bellevue, Nebraska	Bellevue, Nebraska
Settu-chhī	Settsu
Syûnan-chhī	Shunan
150	150 (tal)
65	65 (tal)
210	210 (tal)
Tateyama-chhī	Tateyama
Katagami-chhī	Katagami
Towada-chhī	Towada
Sodegaura-chhī	Sodegaura
Himi-chhī	Himi
Şırnak (séng)	Şırnak (provins)
Kyaputen Tubasa	Captain Tsubasa
Huziyosida-chhī	Fujiyoshida
Iwakura-chhī	Iwakura
Frente Farabundo Martí para la Liberación Nacional	FMLN
180	180 (tal)
Kota Bharu	Kota Bharu
Soa-hì	Dammlunga
Chhâi-hông	Sömnad
119	119 (tal)
Atami-chhī	Atami
Nobeoka-chhī	Nobeoka
Kitaakita-chhī	Kitaakita
Chhim-chúi-po͘-khu	Sham Shui Po
Korneuburg	Korneuburg
Telfs	Telfs
Ûn-sio-koān	Yunxiao
Mistelbach, Niederösterreich	Mistelbach (Niederösterreich)
Kheh-ka	Hakka
Niedersachsen Wadden Hái Kok-ka Kong-hn̂g	Nationalpark Niedersächsisches Wattenmeer
68	68 (tal)
Pantheon-Assas Tāi-ha̍k	Université Panthéon-Assas
Passer melanurus	Boersparv
Ūi Tōng-bu̍t ê Tóng	Partiet för djuren
Cromileptes altivelis	Leopardabborre
Hong-kó͘	Vindsikt
Tēng Chí-kî	Gloria Tang
Tûô-chhī	Chuo, Yamanashi
Perchtoldsdorf	Perchtoldsdorf
Epinephelus awoara	Epinephelus awoara
Goân-chú Sió-kim-kong	Tetsuwan Atom
Piñata	Piñata
2005 nî 5 goe̍h	Maj 2005
Khí-hoāⁿ-iām	Gingivit
Sè-kài Ūn-tōng-hōe	World Games
2005 nî 6 goe̍h	Juni 2005
2005 nî 8 goe̍h	Augusti 2005
Thiu-siōng	Abstraktion
97	97 (tal)
Blekinge	Blekinge
Telangana	Telangana
Liû-bông-chèng-hú	Exilregering
Pa-lí ê arrondissement	Paris arrondissement
Gemini 3	Gemini 3
2005 nî 1 goe̍h	Januari 2005
94	94 (tal)
Mactan	Mactan
Hú-jîn Tāi-ha̍k	Fu Jen katolska universitet
Hamburg Wadden Hái Kok-ka Kong-hn̂g	Nationalpark Hamburgisches Wattenmeer
55	55 (tal)
Haflinger	Steyr-Puch Haflinger
Tián-hoān î-chóan	Paradigmskifte
Tlaxcala de Xicohténcatl	Tlaxcala (stad)
Hō͘-kiong-bu̍t	Harem (genre)
91	91 (tal)
Aulacocephalus temminckii	Aulacocephalus temminckii
Chakri Ông-tiâu	Chakridynastin
Tomisato-chhī	Tomisato
Habikino-chhī	Habikino
Uruma-chhī	Uruma
Tyôsi-chhī	Choshi
Owariasahi-chhī	Owariasahi
Sinsiro-chhī	Shinshiro
Gamagôri-chhī	Gamagori
Kellerwald-Edersee Kok-ka Kong-hn̂g	Nationalpark Kellerwald-Edersee
Urasoe-chhī	Urasoe
Kitakami-chhī	Kitakami
Daisen-chhī	Daisen
Hirakawa-chhī	Hirakawa
Soaⁿ-kiuⁿ-á	Muntiacus reevesi
Katuura-chhī	Katsuura
Ang-a-phiau	Pog
Nissin-chhī	Nisshin
Tiong-goân phó͘-tō͘	Spökfesten
Ngô͘ Phoè-phû	Wu Peifu
Chhân-to	Kinesisk dammussla
Hô͘-liu	Väderål
Götzis	Götzis
Pe̍h-lâng Iu-o̍at Chú-gī	Vit makt
Ngô͘ Koân	Ngo Quyen
Chthonic	Chthonic
Unteres Odertal Kok-ka Kong-hn̂g	Nationalpark Unteres Odertal
Tayal-cho̍k	Atayalfolket
Le̍k-tó-hiong	Gröna ön
Bunun-cho̍k	Bununfolket
Berchtesgaden Kok-ka Kong-hn̂g	Nationalpark Berchtesgaden
Müritz Kok-ka Kong-hn̂g	Müritz-Nationalpark
Hainich Kok-ka Kong-hn̂g	Nationalpark Hainich
Harz Kok-ka Kong-hn̂g	Nationalpark Harz
Sachsen Sūi-se Kok-ka Kong-hn̂g	Sächsische Schweiz
Há-má-seng	Hamasing
Epinephelus akaara	Epinephelus akaara
Tâi-tang so͘-thih	Cycas taitungensis
Bayern Sim-lîm Kok-ka Kong-hn̂g	Nationalpark Bayerischer Wald
118	118 (tal)
Eifel Kok-ka Kong-hn̂g	Nationalpark Eifel
Toān Kî-sūi	Duan Qirui
Middag Ông-kok	Kungadömet Middag
O͘-khiu-hiong	Wuqiu
Má-kai	George Leslie Mackay
Schleswig-Holstein Wadden Hái Kok-ka Kong-hn̂g	Nationalpark Schleswig-Holsteinisches Wattenmeer
Lâm-chú-khu	Nanzi
Tâi-oân Thoân-kiat Liân-bêng	Taiwans Solidaritetsförbund
Epinephelus bruneus	Epinephelus bruneus
Phoân-kó͘ chiuⁿ-chî	Bufo bankorensis
Vorpommern Loē-hái Kok-ka Kong-hn̂g	Nationalpark Vorpommersche Boddenlandschaft
Bián-á	Onychostoma alticorpus
Kiàn-kok Tóng	Taiwans Självständighetsparti
Pêng-hong kong-lí	Kvadratkilometer
Khì-koan	Organ
80	80 (tal)
21	21 (tal)
22	22 (tal)
70	70 (tal)
50	50 (tal)
41	41 (tal)
34	34 (tal)
33	33 (tal)
47	47 (tal)
31	31 (tal)
32	32 (tal)
44	44 (tal)
46	46 (tal)
49	49 (tal)
48	48 (tal)
37	37 (tal)
39	39 (tal)
36	36 (tal)
53	53 (tal)
81	81 (tal)
66	66 (tal)
63	63 (tal)
52	52 (tal)
69	69 (tal)
57	57 (tal)
74	74 (tal)
79	79 (tal)
67	67 (tal)
77	77 (tal)
83	83 (tal)
82	82 (tal)
86	86 (tal)
Tân Thài-chong	Tran Thai Tong
78	78 (tal)
98	98 (tal)
Tiâu-sián le̍k-sú	Koreas historia
Ko-hiông-káng	Kaohsiungs hamn
200	200 (tal)
Se-tek	Västtyskland
Tâi-oân-kâu	Formosamakak
Lāng-sai	Sing Si
Tâi-oân Oa̍t-lâm-lâng	Vietnameser i Taiwan
Tiān-chhia-lâm	Densha Otoko
Hong-thai Morakot (2009 nî)	Tyfonen Morakot
Miyakozima-chhī	Miyakojima (stad)
Huygens cheng-chhek-ki	Huygens
Tâi-pak chia̍t-ūn hē-thóng	Taipeis tunnelbana
O͘-kheng chiûⁿ-chî	Svartvårtepadda
Paiwan-cho̍k	Paiwanfolket
Hoâ-ke	Swinhoefasan
104	104 (tal)
113	113 (tal)
102	102 (tal)
110	110 (tal)
Lūn-piáⁿ	Vårrulle
Chhì-tông	Erythrina variegata
Ka-lēng	Tofsmajna
114	114 (tal)
116	116 (tal)
Thô-hn̂g-khu	Taoyuan
Lê Goân-hông	Li Yuanhong
Tâi-oân Kiōng-hô-kok	Republiken Taiwan
115	115 (tal)
Phêⁿ Bêng-bín	Peng Ming-min
105	105 (tal)
112	112 (tal)
111	111 (tal)
117	117 (tal)
Lí Thài-chó͘	Ly Thai To
120	120 (tal)
Morgen	Morgen
Hok-kiàn thó͘-lâu	Fujian Tulou
Hái-ang po̍k-chà	Exploderande val
140	140 (tal)
130	130 (tal)
Itô-chhī	Ito
Tiān-pò	Telegrafi
Chhâ-kia̍h	Geta (sko)
Sū-sū-kio̍k	Episk teater
Gemini 5	Gemini 5
Tang-khu (Hiong-káng)	Östra Hongkong
Phó͘-thong-oē	Standardkinesiska
Chu-seng-tông	Shiseido
2004 nî 1 goe̍h	Januari 2004
Paul Winchell	Paul Winchell
Ông Cheng-tī	Sadaharu Oh
Káu-chat-niau	Liten indisk sibetkatt
Yonezawa-chhī	Yonezawa
Turuoka-chhī	Tsuruoka
Epinephelus trophis	Epinephelus trophis
Siâ-cho̍k	She (folk)
SANAA	SANAA (arkitektkontor)
Ji̍t-pún náu-iām	Japansk encefalit
Manzanillo, Colima	Manzanillo
Liân-ha̍p-kok Jî-tông Ki-kim-hōe	Unicef
Ordesa y Monte Perdido Kok-ka Kong-hn̂g	Ordesa y Monte Perdido nationalpark
Philippe Delerm	Philippe Delerm
Valencia	Valencia (olika betydelser)
Ín-la̍t	Attraktion
Jenny Slate	Jenny Slate
Huzi Tiān-sī-tâi	Fuji Television
Passer pyrrhonotus	Sindsparv
170	170 (tal)
Turu-chhī	Tsuru
Gemini 4	Gemini 4
Lio̍k-iáⁿ-toà	Videoband
Galeus piperatus	Galeus piperatus
Sì-siù	Mellanmål
Mine-chhī	Mine, Yamaguchi
2010 nî Canterbury tē-tāng	Jordbävningen i Canterbury 2010
2005 nî 2 goe̍h	Februari 2005
Hoat-kok kap Belgien ê cheng-lâu kûn	Beffroier i Belgien och Frankrike
2005 nî 9 goe̍h	September 2005
Lî-tó-khu	Öarna
STS-127	STS-127
Lú-chin	Jurchen
Hong-sip-jia̍t	Reumatisk feber
Lysistrata	Lysistrate
Soba	Soba
Silver Spring, Maryland	Silver Spring
Chhiūⁿ-gê-chhùi tok-chhiū-chiáu	Elfenbensnäbb
Keng-toà	Skuldergördel
Tayassu pecari	Tayassu pecari
Kó͘-chhoe-hoe	Amaryllissläktet
Thài-pêng-iûⁿ-tó Lūn-toâⁿ	Pacific Islands Forum
2004 nî 8 goe̍h	Augusti 2004
Hâng-khong	Luftfart
Okinawa-koān	Okinawa prefektur
Hún-chî	Arrowrot
Kaminoyama-chhī	Kaminoyama
Saint Elias Soaⁿ	Mount Saint Elias
Apristurus canutus	Apristurus canutus
Lâm-a	Sydasien
Anthias helenensis	Anthias helenensis
61	61 (tal)
Khèng-èng	Keiō
Acanthistius brasilianus	Acanthistius brasilianus
Surströmming	Surströmming
2004 nî 7 goe̍h	Juli 2004
Kong-si	Företag
Lūi-pia̍t:Gín-á-kó͘ chok-ka	Kategori:Författare av barn- och ungdomslitteratur
Pe̍h-hái-kok Lí-sū-hoē	Östersjöstaternas råd
Bí-kok Kok-bū Pō͘	USA:s utrikesdepartement
Beloiannisz	Beloiannisz
Kò-thé	Individ
Baba kap Nyonya	Peranakan
Sîn-tō	Shinto
Chèng-lio̍k-bīn-thé	Kub
42	42 (tal)
Bebo	Bebo
Thèng-sió-kut	Hörselben
Hêng-sek kho-ha̍k	Formalvetenskap
Takahama-chhī	Takahama
Tusima-chhī	Tsushima (Aichi)
Toyoake-chhī	Toyoake
Kuantan	Kuantan
Hêng-hoa̍t-ha̍k	Penologi
Kanoya-chhī	Kanoya
Nosiro-chhī	Noshiro
Uozu-chhī	Uozu
Seiyo-chhī	Seiyo
Toba-chhī	Toba (stad)
Isioka-chhī	Ishioka
Hannan-chhī	Hannan
Yanai-chhī	Yanai
Kônan-chhī	Konan (Aichi)
Nayoro-chhī	Nayoro
Hikari-chhī	Hikari (stad)
Wazima-chhī	Wajima
Higasine-chhī	Higashine
Sagae-chhī	Sagae
Minamiarupusu-chhī	Minamiarupusu
Hokuto-chhī	Hokuto
Lâm-oa̍t-kok	Nanyue
Bersaglieri	Bersaglieri
Kong-lí	Kilometer
Chhù-goā siá-seng	Friluftsmåleri
HAL 9000	HAL 9000
Hái-lē-á	Cobia
Nueva Gerona	Nueva Gerona
Bān-ia̍p-chi̍p	Manyoshu
FishBase	FishBase
Isigaki-chhī	Ishigaki
Komoro-chhī	Komoro
Sikokutyûô-chhī	Shikokuchuo
Iyo-chhī	Iyo
Sió-āu-chan	Premolarer
Ián-hoà seng-bu̍t-ha̍k	Evolutionsbiologi
Tang-hún	Glasnudlar
Sinzyô-chhī	Shinjo
Yamanasi-chhī	Yamanashi
Isumi-chhī	Isumi
Kudamatu-chhī	Kudamatsu
Cheng-thàm	Kriminalpolis
Un-tài ú-lîm	Tempererad regnskog
Kusima-chhī	Kushima
Uwazima-chhī	Uwajima
Obanazawa-chhī	Obanazawa
Kuala Terengganu	Kuala Terengganu
Bā-hio̍h	Hökar
Senboku-chhī	Semboku
Nan Madol	Nan Madol
HeLa sè-pau	HeLa-celler
Phoh-á-chhiū	Celtis jessoensis
North Charleston	North Charleston
Nikaho-chhī	Nikaho
Nagai-chhī	Nagai
Hanyû-chhī	Hanyū
Tarumizu-chhī	Tarumizu
Nisinoomote-chhī	Nishinoomote
Dayak-cho̍k	Dajaker
Seremban	Seremban
Epinephelus lanceolatus	Epinephelus lanceolatus
Eptatretus burgeri	Eptatretus burgeri
