Africa	Afrika
Moriat	Moriat
Iosephus Piermarini	Giuseppe Piermarini
Acronicta radcliffei	Acronicta radcliffei
Le Broc (Alpes Maritimae)	Le Broc (Alpes-Maritimes)
Carter Braxton	Carter Braxton
Amettes	Amettes
Lynde	Lynde
Fabula Schleicher	Fåret och hästarna
Andreas Maximilianus Fredro	Andrzej Maksymilian Fredro
Saint-Marcel (Ebura)	Saint-Marcel, Eure
Chavannes-sur-Suran	Chavannes-sur-Suran
Saint-Jean-de-Fos	Saint-Jean-de-Fos
Montbeugny	Montbeugny
Periplomatidae	Periplomatidae
Gambas	Gambas
Battlefield: Bad Company	Battlefield: Bad Company
Philippus Lee Goldsborough	Phillips Lee Goldsborough
Beauchêne (Olina)	Beauchêne, Orne
Laurentius Sullivan Ross	Lawrence Sullivan Ross
Tramoyes	Tramoyes
Intramnum	Antrain
Le Pin (Carantonus Maritimus)	Le Pin, Charente-Maritime
Acanthurus	Acanthurus
Fargues (Landae)	Fargues, Landes
Matroneum	Empor
Saillant	Saillant, Puy-de-Dôme
Bambusa balcooa	Bambusa balcooa
Marklandia	Markland (land)
Idomeneus Lampsacenus	Idomeneus (filosof)
Res Publica Brunsvicum	Fristaten Braunschweig
Lucius Robinson	Lucius Robinson
Augustus Williamson Bradford	Augustus Bradford
Val-de-Travers (districtus)	Val-de-Travers
Boloria frigga	Friggas pärlemorfjäril
Saint-Floxel	Saint-Floxel
Jonquières (Vallis Clausa)	Jonquières, Vaucluse
Niergnies	Niergnies
Cerfontaine (Septentrio)	Cerfontaine, Nord
Asio	Asio
Bassuet	Bassuet
Aedes Urbanae Holmienses	Stockholms stadshus
Asheville (Carolina Septentrionalis)	Asheville
Cimbrorum Portus	Simrishamn
Bagiry	Bagiry
Ioannes Iulianus McKeithen	John McKeithen
Serra-di-Scopamène	Serra-di-Scopamène
Loyettes	Loyettes
Ventiseri	Ventiseri
Belvèze	Belvèze
Forges-la-Forêt	Forges-la-Forêt
Nemorensis lacus	Lago di Nemi
Le Ménil-de-Briouze	Le Ménil-de-Briouze
Caprioleria	La Chevrolière
Martin Comitatus (Florida)	Martin County, Florida
Giocatojo	Giocatojo
Cercier	Cercier
Épense	Épense
Lignières-Orgères	Lignières-Orgères
Raissac-sur-Lampy	Raissac-sur-Lampy
Euthyphron	Eutyfron
Liber Thomae athletae	Thomas Athletens bok
Magny-Jobert	Magny-Jobert
Systema crystallorum orthorhombicorum	Ortorombiska kristallsystemet
Scholarches	Skolark
Flottemanville-Hague	Flottemanville-Hague
Chaetacme	Chaetachme aristata
Argonna	Argonay
Pardies-Piétat	Pardies-Piétat
Andillac	Andillac
Saint-Laurent (Arduenna)	Saint-Laurent, Ardennes
Villers-Semeuse	Villers-Semeuse
Gahardum	Gahard
Chaméane	Chaméane
Vivier-au-Court	Vivier-au-Court
Pythia (certamina)	Pythiska spelen
Ville-sur-Lumes	Ville-sur-Lumes
Spondylus (genus)	Spondylus
Issancourt-et-Rumel	Issancourt-et-Rumel
Lumes	Lumes
Villers-Cernay	Villers-Cernay
Plumetot	Plumetot
Pouru-aux-Bois	Pouru-aux-Bois
Saint-Quentin-sur-Indrois	Saint-Quentin-sur-Indrois
Rubécourt-et-Lamécourt	Rubécourt-et-Lamécourt
Saint-Pierre-la-Rivière	Saint-Pierre-la-Rivière
Briquemesnil-Floxicourt	Briquemesnil-Floxicourt
Pouillon (Matrona)	Pouillon, Marne
Léoncel	Léoncel
Jourgnac	Jourgnac
Molendinetum (Alpes Maritimae)	Moulinet (Alpes-Maritimes)
Giat	Giat
Eleotris	Eleotris
Pella (nomus Graeciae)	Pella
Montrécourt	Montrécourt
C. Douglass Buck	C. Douglass Buck
Kvæfjord	Kvæfjords kommun
Nivollet-Montgriffon	Nivollet-Montgriffon
Senso	Sinnenas rus
Poggio-Marinaccio	Poggio-Marinaccio
Marçon	Marçon
Domps	Domps
Aix (Septentrio)	Aix, Nord
Ionas Nikitčenko	Iona Nikitjenko
Caesarius Heisterbachensis	Caesarius från Heisterbach
Taeniolethrinops cyrtonotus	Taeniolethrinops cyrtonotus
Connantre	Connantre
Dournon	Dournon
Academia Sorana	Sorø Akademi
Sainte-Pience	Sainte-Pience
Eugenius Ritter de Knilling	Eugen von Knilling
Missy (Calva Dorsa)	Missy, Calvados
Capendu	Capendu
Henricus Liddell	Henry Liddell
Rhoposarx	Bushmeat
Universitas Nairobiae	Nairobi universitet
Vénéjan	Vénéjan
Our (Iura)	Our, Jura
Bibracte	Bibracte
Collegium Petri (Cantabrigia)	Peterhouse, Cambridge
Sérignac-Péboudou	Sérignac-Péboudou
Royat	Royat
Dioecesis Basileensis	Basels stift
Laye	Laye
Sicyopus jonklaasi	Sicyopus jonklaasi
Arthurus Seyß-Inquart	Arthur Seyss-Inquart
Chapelaine	Chapelaine
La fiesta del chivo	Bockfesten
Jouy-lès-Reims	Jouy-lès-Reims
Glandulae parathyreoideae	Bisköldkörtel
Briosne-lès-Sables	Briosne-lès-Sables
Saint-Malo-de-la-Lande	Saint-Malo-de-la-Lande
Servitus salariaria	Löneslaveri
Portus Sancti Petri	Port-Saint-Père
La Piarre	La Piarre
Bony (Axona)	Bony, Aisne
Meloneus	Kubb (hatt)
Oletta	Oletta
Belflou	Belflou
Augustus French	Augustus C. French
Unbreakable	Unbreakable (film)
Carcanières	Carcanières
Cazeneuve (Aegirtius)	Cazeneuve
La Demie	La Demie
Antechinus	Pungspetsekorrar
Champillon	Champillon
Ménétréols-sous-Vatan	Ménétréols-sous-Vatan
Buais	Buais
Daigny	Daigny
Mirepoix (Aegirtius)	Mirepoix, Gers
Gulielmus Smith (gubernator)	William Smith (general)
Nundinae Francofurtenses	Messe Frankfurt
Fakaofo	Fakaofo
Ecclesia Grundtvig	Grundtvigs Kirke
Ribécourt-la-Tour	Ribécourt-la-Tour
Otto Suhr	Otto Suhr
Glans penis	Ollon (kroppsdel)
Ioannes Della Casa	Giovanni della Casa
Morez	Morez
Reigneville-Bocage	Reigneville-Bocage
Parris Nelson Glendening	Parris Glendening
Saint-Yaguen	Saint-Yaguen
Montaiguët-en-Forez	Montaiguët-en-Forez
Bellum Corinthium	Korintiska kriget
Cucujoidea	Cucujoidea
Lalanne-Arqué	Lalanne-Arqué
Richardus Bancroft	Richard Bancroft
Arguel (Dubis)	Arguel, Doubs
Ayguesvives	Ayguesvives
Saleignes	Saleignes
Bellum Alexandrinum	De Bello Alexandrino
Brouzet-lès-Quissac	Brouzet-lès-Quissac
Boves (Samara)	Boves
Janville (Esia)	Janville, Oise
Noviant-aux-Prés	Noviant-aux-Prés
Boussès	Boussès
Saint-Maurice-de-Lestapel	Saint-Maurice-de-Lestapel
Martainville (Calva Dorsa)	Martainville, Calvados
Index communium praefecturae Niveris	Lista över kommuner i departementet Nièvre
Pouydesseaux	Pouydesseaux
Index communium praefecturae Matronae	Lista över kommuner i departementet Marne
Entraygues-sur-Truyère	Entraygues-sur-Truyère
Index communium praefecturae Sequanae Maritimae	Lista över kommuner i departementet Seine-Maritime
Index communium praefecturae Ligerulae	Lista över kommuner i departementet Loiret
Index communium praefecturae Murtae et Mosellae	Lista över kommuner i departementet Meurthe-et-Moselle
Index communium praefecturae Sequanae et Matronae	Lista över kommuner i departementet Seine-et-Marne
Index communium praefecturae Sarthae	Lista över kommuner i departementet Sarthe
Index communium praefecturae Meduanae et Ligeris	Lista över kommuner i departementet Maine-et-Loire
Index communium praefecturae Matronae Superioris	Lista över kommuner i departementet Haute-Marne
Index communium praefecturae Andrae et Ligeris	Lista över kommuner i departementet Indre-et-Loire
Index communium praefecturae Reunionis	Lista över kommuner i departementet Réunion
Quasquara	Quasquara
Index communium praefecturae Esiae	Lista över kommuner i departementet Oise
Index communium praefecturae Meduanae	Lista över kommuner i departementet Mayenne
Saint-Fort	Saint-Fort
Saint-André-de-Valborgne	Saint-André-de-Valborgne
Louie Nunn	Louie B. Nunn
Lucia (papilio)	Lucia (djur)
Sainte-Marie-de-Gosse	Sainte-Marie-de-Gosse
Sardent	Sardent
Saint-Julien-en-Born	Saint-Julien-en-Born
Bay (Arar Superior)	Bay, Haute-Saône
Saint-Gatien-des-Bois	Saint-Gatien-des-Bois
Decem milia	De tio tusen
Hermival-les-Vaux	Hermival-les-Vaux
Young Frankenstein	Det våras för Frankenstein
Coye-la-Forêt	Coye-la-Forêt
Saint-Gilles-Pligeaux	Saint-Gilles-Pligeaux
Sauveterre-de-Rouergue	Sauveterre-de-Rouergue
Saint-Jean-Chambre	Saint-Jean-Chambre
Cormicy	Cormicy
Fain-lès-Moutiers	Fain-lès-Moutiers
Consilium Rei Publicae Democraticae Germanicae	Statsråd (Östtyskland)
Richard III (Shakesperius)	Rikard III (pjäs)
Master Chief	Master Chief
Myra	Myra (stad)
Saint-Jean-le-Blanc (Calva Dorsa)	Saint-Jean-le-Blanc, Calvados
Sheldon Whitehouse	Sheldon Whitehouse
Saint-Pierre-Canivet	Saint-Pierre-Canivet
Aralia chinensis	Aralia chinensis
Chama cha Mapinduzi	Revolutionära statspartiet
Hector Boethius	Hector Boece
Nycteropa subovalis	Nycteropa subovalis
Opus suendi	Sömnad
Pentatomidae	Bärfisar
Gattières	Gattières
Hypsiprymnodon moschatus	Myskkänguru
Chevenon	Chevenon
Escorailles	Escorailles
Louailles	Louailles
Bény-sur-Mer	Bény-sur-Mer
Hemisphaerium	Hemisfär
Trinitas Camerinorum	La Trinité, Savoie
Vic Damone	Vic Damone
Arengosse	Arengosse
Mouscardès	Mouscardès
Jouy (Icauna)	Jouy, Yonne
Antonius Kurz	Toni Kurz
Saint-François-Longchamp	Saint-François-Longchamp
Germignac	Germignac
Soulles	Soulles
Trigny	Trigny
Guettarda	Guettarda
Jeepney	Jeepney
Bernières-sur-Mer	Bernières-sur-Mer
Le Moutherot	Le Moutherot
Crémarest	Crémarest
Luppé-Violles	Luppé-Violles
Saint-Martin-de-Boubaux	Saint-Martin-de-Boubaux
Fareins	Fareins
Glénouze	Glénouze
Cordey	Cordey
Balaruc-le-Vieux	Balaruc-le-Vieux
Faramans (Indis)	Faramans, Ain
La Rocque	La Rocque
Aptenodytes	Jättepingviner
Portus Regius	Port-Royal
Le Grez	Le Grez
Bonlieu	Bonlieu
Fermanville	Fermanville
Chazelles (Mons Celtorum)	Chazelles, Cantal
Saint-Martin-de-Bavel	Saint-Martin-de-Bavel
Genevreuille	Genevreuille
Vassel	Vassel
Saint-Laurent-de-Veyrès	Saint-Laurent-de-Veyrès
Monolithus	Monolit
Vescovato (Corsica Superior)	Vescovato
Bouffignereux	Bouffignereux
Beaumont-en-Diois	Beaumont-en-Diois
Anthé	Anthé
Englancourt	Englancourt
Saint-Martin-des-Besaces	Saint-Martin-des-Besaces
Loquentia odio commissa	Hets mot folkgrupp
La Villedieu (Carantonus Maritimus)	La Villedieu, Charente-Maritime
Fontenet	Fontenet
Montagnat	Montagnat
Rouans	Rouans
Foucherans (Iura)	Foucherans, Jura
Clavy-Warby	Clavy-Warby
Sminthopsis	Sminthopsis
Vieux-Condé	Vieux-Condé
Herlies	Herlies
Stardust Memories	Stardust Memories
Maintenon	Maintenon, Eure-et-Loir
Provinciae Gabonis	Gabons provinser
Jullouville	Jullouville
Morganopolis (Virginia Occidentalis)	Morgantown, West Virginia
Lingua Protoceltica	Urkeltiska
Wolschwiller	Wolschwiller
Coucy (Arduenna)	Coucy, Ardennes
North Petherton	North Petherton
Bazian	Bazian, Gers
Le Chevain	Le Chevain
Mansencôme	Mansencôme
Ioannes Eager Howard	John Eager Howard
Raj Koothrappali (persona ficta)	Rajesh Koothrappali
Braillans	Braillans
Saint-Bonnet-Briance	Saint-Bonnet-Briance
Bisinchi	Bisinchi
Societas pro futuro Austriae	Alliansen för Österrikes framtid
Sainte-Marie-du-Bois (Manica)	Sainte-Marie-du-Bois, Manche
Summa Theologiae	Summa Theologiae
Héric	Héric
Craon (Meduana)	Craon, Mayenne
Sphaeriludium electricum	Flipperspel
Le Quillio	Le Quillio
Monticello (Corsica Superior)	Monticello, Haute-Corse
Chassigny-sous-Dun	Chassigny-sous-Dun
Échemines	Échemines
Beuvron (Niver)	Beuvron
Ordo Tuscanus	Toskansk ordning
Lingreville	Lingreville
The Last Legion	The Last Legion
Saint-Martin-le-Bouillant	Saint-Martin-le-Bouillant
Newspeak	Nyspråk
Clusae Fulciniacenses	Cluses
Blotum	Le Biot
Bovitium (Francia)	Boëge
Index communium praefecturae Sabaudiae	Lista över kommuner i departementet Savoie
Bassens (Sabaudia)	Bassens, Savoie
Gerrots	Gerrots
Brélidy	Brélidy
Paray-le-Monial	Paray-le-Monial
Roquefeuil	Roquefeuil, Aude
Unchair	Unchair
Sainte-Eulalie (Ardesca)	Sainte-Eulalie (Ardèche)
Reignat	Reignat
Pierella	Pierella
Avoine (Andra et Liger)	Avoine, Indre-et-Loire
Gervans	Gervans
Millonfosse	Millonfosse
Aper Calydonius	Kalydoniska vildsvinet
Vred	Vred, Nord
Champ-Haut	Champ-Haut
Jezainville	Jezainville
Araujuzon	Araujuzon
Vicq-sur-Nahon	Vicq-sur-Nahon
Carthusia Papiensis	Certosa di Pavia
Maninghen-Henne	Maninghen-Henne
Iulius Caelestinus Jamin	Jules Célestin Jamin
Saint-Michel-de-Chavaignes	Saint-Michel-de-Chavaignes
Le Titre	Le Titre
Saint-Fraimbault-de-Prières	Saint-Fraimbault-de-Prières
Montbrun-les-Bains	Montbrun-les-Bains
Pales	Pales
Monembasia	Monemvasia
Ariadne auf Naxos	Ariadne på Naxos
Labouheyre	Labouheyre
Le Luhier	Le Luhier
Alanus Bennett	Alan Bennett
Saint-Malo-de-Phily	Saint-Malo-de-Phily
Artigues-près-Bordeaux	Artigues-près-Bordeaux
Badefols-sur-Dordogne	Badefols-sur-Dordogne
Tracy-Bocage	Tracy-Bocage
Chemilly (Elaver)	Chemilly, Allier
Eremus (Illa et Vicinonia)	L'Hermitage
Ajat	Ajat
Mondonville-Saint-Jean	Mondonville-Saint-Jean
Vèbre	Vèbre
Nadsat	Nadsat
Saint-Longis	Saint-Longis
Troides riedeli	Troides riedeli
Saint-Michel-des-Andaines	Saint-Michel-des-Andaines
Aralia malabarica	Aralia malabarica
Via Sacra	Via Sacra
Saint-Remy-du-Nord	Saint-Remy-du-Nord
Scriptorium	Scriptorium
Edmundus Grindal	Edmund Grindal
Clécy	Clécy
Vauchassis	Vauchassis
Volckerinckhove	Volckerinckhove
Onsen	Onsen
Pluzunet	Pluzunet
Claix (Carantonus)	Claix, Charente
Atlas (os)	Ringkota
Larnage	Larnage
Mauritius Cattelan	Maurizio Cattelan
Le Theil (Elaver)	Le Theil, Allier
Ferrière-la-Petite	Ferrière-la-Petite
Saint-Loup-Hors	Saint-Loup-Hors
Allenc	Allenc
Syngrapha (genus)	Syngrapha
Ascanius	Ascanius
Saint-Laure	Saint-Laure
Cevins	Cevins
Coingt	Coingt
Machina bellica	Belägringsvapen
Boucq	Boucq
Tralaigues	Tralaigues
Platte Flumen	Platte River
Mareil-sur-Loir	Mareil-sur-Loir
Morand	Morand
Allingiae-Mesingiae	Allinges
Orbis sensualium pictus	Orbis Pictus
Cernay (Calva Dorsa)	Cernay, Calvados
Étoile-Saint-Cyrice	Étoile-Saint-Cyrice
Saint-Paul (Sabaudia)	Saint-Paul, Savoie
Neubiria	Newbury
Carrilana	Lådbil
Grozon	Grozon
Chalivoy-Milon	Chalivoy-Milon
Oigney	Oigney
Came (Pyrenaeus Atlanticus)	Came, Pyrénées-Atlantiques
Saint-Martinien	Saint-Martinien
Ensenada	Ensenada
Bas-Mauco	Bas-Mauco
Eraines	Eraines
La Ferté-Villeneuil	La Ferté-Villeneuil
Villemoyenne	Villemoyenne
Adissan	Adissan
Mérignies	Mérignies
Occasio laboris	Anställd
Linselles	Linselles
Plésidy	Plésidy
La Baroche-sous-Lucé	La Baroche-sous-Lucé
Fanum Sancti Hilarii de Landis	Saint-Hilaire-des-Landes
Saint-Eugène (Axona)	Saint-Eugène, Aisne
Marigny (Iura)	Marigny, Jura
Sanctus Christophorus de Valenis	Saint-Christophe-de-Valains
Avenniacum	Avenay-Val-d'Or
Lucifuga simile	Lucifuga simile
Nohant-Vic	Nohant-Vic
Nerium Monasterium	Noirmoutier-en-l'Île
Chalus (Podium Dumiatis)	Chalus, Puy-de-Dôme
Beniaminus Rush	Benjamin Rush
Pornichet	Pornichet
Saint-Cyr-sur-Loire	Saint-Cyr-sur-Loire
Ronnet	Ronnet
Saint-Thierry	Saint-Thierry
Gymnanthes lucida	Gymnanthes lucida
Lindesberga	Lindesberg
Plougras	Plougras
Chatrapura	Chhatrapur
Gitzinum	Jičín
Tactus (ludus)	Tafatt
Boussicourt	Boussicourt
Cleroidea	Cleroidea
Epitonium	Vattenkran
Féternes	Féternes
Biebrich (Aquae Mattiacae)	Biebrich
Marais-Vernier	Marais-Vernier, Eure
Regina (nomen)	Regina
Montsoreau	Montsoreau
Nukunonu	Nukunonu
Châtillon-Saint-Jean	Châtillon-Saint-Jean
Muri (districtus)	Muri (distrikt)
Roncey	Roncey
Thory (Samara)	Thory, Somme
Melchior Múzquiz	Melchor Múzquiz
Ecclesia Ulricae	Ulrika kyrka
Curator supremus Consociationis Nationum pro Iuribus Humanis	Kontoret för FN:s högkommissarie för mänskliga rättigheter
Universitas Khartumensis	Khartoums universitet
Numisma Mirabile	Mirakulösa medaljen
Parisii (gens Galliae)	Parisii
Quelaines-Saint-Gault	Quelaines-Saint-Gault
Couthenans	Couthenans
Marlens	Marlens
Soli (Cilicia)	Soloi
Richardus Bennett Hubbard	Richard B. Hubbard
Canstadium	Bad Cannstatt
Ponet-et-Saint-Auban	Ponet-et-Saint-Auban
Veyrier-du-Lac	Veyrier-du-Lac
Felix Maria Zuloaga	Félix María Zuloaga
Bellum Graeco-Turcicum (1897)	Grek-turkiska kriget (1897)
Reconstructio historica	Historiskt återskapande
Anscharius Cullmann	Oscar Cullmann
Factio operariorum (Brasilia)	Partido dos Trabalhadores
Challes (Sartha)	Challes, Sarthe
Manoncourt-en-Vermois	Manoncourt-en-Vermois
Aunat	Aunat
Solrinnes	Solrinnes
Sainte-Luce-sur-Loire	Sainte-Luce-sur-Loire
Bréville-sur-Mer	Bréville-sur-Mer
Woyzeck	Woyzeck
Vidouville	Vidouville
Lanuéjols (Vardo)	Lanuéjols, Gard
La Biolle	La Biolle
Urtaca	Urtaca
Véria (Iura)	Véria
Soudron	Soudron
Bambusa tulda	Bambusa tulda
Sandersonia	Sandersonia aurantiaca
Tréglamus	Tréglamus
Tournan (Aegirtius)	Tournan, Gers
Merca	Merca
Triumphus	Romersk triumf
Marson	Marson
Pompa	Parad
Coulandon	Coulandon
Philosophia perennis	Philosophia perennis
Artres	Artres
Schwamendingen	Schwamendingen
Eduardus Hardwicke	Edward Hardwicke
Urçay	Urçay
Montfort (Pyrenaeus Atlanticus)	Montfort, Pyrénées-Atlantiques
Forrest Smith	Forrest Smith
Izotges	Izotges
Obrechies	Obrechies
Isse	Isse, Marne
Saint-Remy-Chaussée	Saint-Remy-Chaussée
Abergement-la-Ronce	Abergement-la-Ronce
Taslia	Taillis, Ille-et-Vilaine
Le Frasnois	Le Frasnois
Laveissière	Laveissière
Sainte-Honorine-du-Fay	Sainte-Honorine-du-Fay
Percy (Manica)	Percy, Manche
Missillac	Missillac
Le Vast	Le Vast
Salò o le 120 giornate di Sodoma	Salò, eller Sodoms 120 dagar
Ariel	Ariel (litterär figur)
Hautefond	Hautefond
Basilica Sancti Sebastiani extra muros	San Sebastiano fuori le Mura
Vrigne-aux-Bois	Vrigne-aux-Bois
Troisvilles	Troisvilles
Igon	Igon
Buprestoidea	Buprestoidea
Garlède-Mondebat	Garlède-Mondebat
Universitas Vilnensis	Vilnius universitet
6778 Tosamakoto	6778 Tosamakoto
Viviès	Viviès
Marigné-Laillé	Marigné-Laillé
Fressain	Fressain
Chemazé	Chemazé
Grandis Campus (Liger Atlanticus)	Grandchamp-des-Fontaines
Saint-Christophe-la-Couperie	Saint-Christophe-la-Couperie
Elytra	Täckvingar
Renno	Renno
Martinus Brumbaugh	Martin Grove Brumbaugh
Imbros	Gökçeada
Chamilly	Chamilly, Saône-et-Loire
Mouss Diouf	Mouss Diouf
Tsuyu	Östasiatiska regnperioden
Cabidos	Cabidos
Claudius Augustus Swanson	Claude A. Swanson
Sainte-Marie-du-Mont (Manica)	Sainte-Marie-du-Mont, Manche
Saint-Pierre-de-Plesguen	Saint-Pierre-de-Plesguen
Sainte-Sabine-sur-Longève	Sainte-Sabine-sur-Longève
Lezennes	Lezennes
Le Pont-de-Beauvoisin (Sabaudia)	Le Pont-de-Beauvoisin, Savoie
Salernum (Francia)	Salers, Cantal
Gemeticum	Jumièges
Lacoste (Vallis Clausa)	Lacoste, Vaucluse
Leopoldamys sabanus	Leopoldamys sabanus
Orliac	Orliac
Boyeux-Saint-Jérôme	Boyeux-Saint-Jérôme
Vallica	Vallica
Breuil (Matrona)	Breuil, Marne
Mecquignies	Mecquignies
Magdunum ad Ligerim	Meung-sur-Loire
Albinianus	Aubignan
Délice de Saint-Cyr	Délice de Saint-Cyr
Bona (Sabaudia Superior)	Bonne
Cicada (Francia)	Sigale
Italica	Italica
Castellionum in Algia	Castillon-en-Auge
Hermannplatz (statio)	Hermannplatz (Berlins tunnelbana)
Neue Zürcher Zeitung	Neue Zürcher Zeitung
Beaumont-Sardolles	Beaumont-Sardolles
Academia Lausannensis	Université de Lausanne
Bruga (districtus)	Brugg (distrikt)
Vindula	Vindula
Eggivila	Eggenwil
Merckeghem	Merckeghem
Theatrum Marcelli	Marcellusteatern
Ballaison	Ballaison
Vétraz-Monthoux	Vétraz-Monthoux
Plessur (districtus)	Plessur (distrikt)
Boutigny-Prouais	Boutigny-Prouais
Notomithrax	Notomithrax
Saint-Côme-d'Olt	Saint-Côme-d'Olt
Le Chaffal	Le Chaffal
Joucas	Joucas
Prättigau/Tavaus (districtus)	Prättigau-Davos
Saint-Maime	Saint-Maime
Lenzburg (districtus)	Lenzburg (distrikt)
Zurzacha (districtus)	Zurzach (distrikt)
Isserpans	Isserpent
Respublica Ligurica	Liguriska republiken
Pleiospermium	Pleiospermium
Chens-sur-Léman	Chens-sur-Léman
Zofingen (districtus)	Zofingen (distrikt)
Bousignies	Bousignies
Angluzelles-et-Courcelles	Angluzelles-et-Courcelles
La Quinte	La Quinte
Sundhoffen	Sundhoffen
Vilhonneur	Vilhonneur
Bretteville-le-Rabet	Bretteville-le-Rabet
Grand-Corent	Grand-Corent
Bernina (districtus)	Bernina (distrikt)
Factio popularis Christiana democratica	Schweiz kristdemokratiska folkparti
La Chartre-sur-le-Loir	La Chartre-sur-le-Loir
Rumex nivalis	Rumex nivalis
Fain-lès-Montbard	Fain-lès-Montbard
Staphylinochrous	Staphylinochrous
Wittenheim	Wittenheim
Codex Basilensis	Codex Basilensis
Vigenna (flumen)	Vienne (flod)
Inn (districtus)	En (distrikt)
Albula (districtus)	Albula (distrikt)
Miremont (Podium Dumiatis)	Miremont, Puy-de-Dôme
La Chapelle (Sabaudia)	La Chapelle, Savoie
Molluscum contagiosum	Mollusker (hudåkomma)
Anoye	Anoye
Aquae Helveticae (districtus)	Baden (distrikt i Aargau)
Lorica hamata	Ringväv
Deco	Deco
Montenay	Montenay
Sylvester Ntibantunganya	Sylvestre Ntibantunganya
Goetheanum	Goetheanum
Societas Hakluyt	Hakluyt Society
Imboden (districtus)	Imboden
Anniella	Anniella
Les Ollières	Les Ollières
Saint-Sornin (Carantonus)	Saint-Sornin, Charente
Kulm (districtus)	Kulm (distrikt)
Fumel	Fumel
Factio viridis Helvetiae	Schweiz gröna parti
See/Lac (Friburgum)	Lac
Marsanne (Drona)	Marsanne, Drôme
Locris	Lokris
Seccovia	Seckau
Amblie	Amblie
Châtillon-sur-Colmont	Châtillon-sur-Colmont
Airan	Airan
Edwin Denison Morgan	Edwin D. Morgan
Longuyon	Longuyon
Gaudonville	Gaudonville
Richelieu (Andra et Liger)	Richelieu, Indre-et-Loire
Artena certior	Artena certior
Domfront (Olina)	Domfront, Orne
Bartolomaeus Gamba	Bartolommeo Gamba
Briouze	Briouze
Astropectinidae	Kamsjöstjärnor
Minerve (Arauris)	Minerve, Hérault
Seefeld in Tyroli	Seefeld in Tirol
Levan Varshalomidze	Levan Varsjalomidze
Selaunum	Schlans
Vindefontaine	Vindefontaine
Phanaunes	Fanas
Lycaena thetis	Lycaena thetis
Beaumont-de-Lomagne	Beaumont-de-Lomagne
Warren Garst	Warren Garst
La Giettaz	La Giettaz
Umbilicus (Helvetia)	Malix
Avril-sur-Loire	Avril-sur-Loire
Combray	Combray, Calvados
Poulaines	Poulaines
Blaison-Gohier	Blaison-Gohier
Saint-Angel (Elaver)	Saint-Angel, Allier
Nieul-lès-Saintes	Nieul-lès-Saintes
Praxis (papilio)	Praxis (djur)
Thouars-sur-Arize	Thouars-sur-Arize
Châtel-Guyon	Châtel-Guyon
Contra-lucem	Motljus
Chacé	Chacé
Vendœuvres	Vendoeuvres
Piazzole	Piazzole
Benais	Benais
Lithophaga aristata	Lithophaga aristata
Chardonnay (Arar et Liger)	Chardonnay, Saône-et-Loire
Quingey	Quingey
Cecchus Angelerius	Cecco Angiolieri
Migny	Migny
Glâne (districtus)	Glâne
Rioux	Rioux, Charente-Maritime
Glires	Glires
Vicus Supranus	Vicosoprano
Newton Abbot	Newton Abbot
La Guierche	La Guierche
Saint-Laurent-de-Belzagot	Saint-Laurent-de-Belzagot
Franciscus Augustus Mignet	François-Auguste Mignet
Ildjarn	Ildjarn
Broye (districtus)	Broye
Pignicourt	Pignicourt
Faux-Vésigneul	Faux-Vésigneul
Historia gentis Langobardorum	Langobardernas historia
Roilly	Roilly
Sarine/Saane	Sarine
Ladesta (urbs)	Lastovo (stad)
Lourmais	Lourmais
Tyrus Maior	Tino
Grassac	Grassac
Miéry	Miéry
Basilea (pagus)	Basel (kanton)
Seytroux	Seytroux
Leuga	Legua
Diusse	Diusse
Busigny	Busigny
Bonnevaux (Dubis)	Bonnevaux, Doubs
Trimer (Illa et Vicinonia)	Trimer, Ille-et-Vilaine
Igny-Comblizy	Igny-Comblizy
Saint-Pardoux (Podium Dumiatis)	Saint-Pardoux, Puy-de-Dôme
Hüseyin Hilmi Pascha	Hussein Hilmi Pascha
Braslou	Braslou
Cherves-Richemont	Cherves-Richemont
Paulus Laxalt	Paul Laxalt
Cylindrophis	Cylinderormar
Georgius Plater	George Plater
Les Granges	Les Granges
Connotatio	Konnotation
